	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000143355	45	2	0	0	0	0	0	16	0	0	203	0	0	0	298	0	69	42	0	5	12	0	0	77	406	0	48	0	11	54	45	4	64	2	2	0	0	191	0	66	51	0	9	3	4	0	0	0	0	4	3	2	0	22	0	42	0	0	151	6	0	11	16	2	2	0	0	0	0	0	0	20	0	0	7	0	4	0	6	4	0	8	2	0	0	0	0	3	0	2	273	0	0	3	3	4	0	1	4	0	205	6	17	0	6	91	5	0	9	16	0	0	2	22	0	1	0
ENSG00000143363	12	78	0	0	2	1	33	1	0	0	11	27	0	36	69	39	53	22	6	0	1	0	0	3	51	4	91	19	0	16	0	0	32	0	1	30	51	38	32	20	12	123	146	52	0	18	9	48	92	0	12	9	18	0	5	59	0	11	43	0	0	44	10	0	123	0	65	0	14	10	18	61	0	7	2	0	0	33	0	4	0	0	8	2	0	3	24	0	246	11	143	216	2	0	2	0	0	0	55	0	106	4	10	171	445	34	144	5	0	0	0	441	574	140	1	9	40
ENSG00000143365	41	0	101	0	0	355	0	1	0	0	10	107	186	0	16	0	170	23	0	0	3	0	48	20	25	2	39	3	4	28	0	2	49	0	0	0	0	21	16	27	15	0	194	1	0	0	457	66	0	0	2	3	0	14	0	19	0	1	19	0	0	5	2	0	0	0	33	3	0	0	2	4	0	0	2	0	326	0	2	0	0	1	4	0	0	5	0	2	112	0	257	219	2	48	2	1	0	83	8	0	61	0	6	309	2	130	2	0	0	0	0	0	280	50	0	0	0
ENSG00000143367	7	20	0	0	0	0	13	0	0	0	27	0	0	200	22	361	10	3	0	0	36	0	73	25	90	0	132	1	5	38	0	0	19	0	2	31	28	25	49	10	7	39	34	52	0	0	11	68	0	1	1	0	0	6	0	6	0	0	11	59	0	4	0	0	2	0	2	8	0	152	0	6	7	0	2	0	0	0	244	12	0	2	4	1	0	2	17	0	0	0	137	0	0	146	0	0	15	0	3	0	39	0	106	54	0	45	0	0	55	0	0	77	0	17	4	0	0
ENSG00000143368	12	320	0	0	0	0	6	0	0	0	37	8	27	0	19	0	36	48	10	0	2	87	0	6	10	2	4	2	12	8	0	0	12	0	83	0	19	9	16	21	2	0	84	158	0	8	0	51	3	0	0	11	0	0	19	3	0	8	7	93	0	2	23	0	18	78	18	19	0	0	0	3	1	12	124	0	343	24	1	3	0	0	13	2	8	0	64	0	0	1	60	61	11	35	0	0	0	0	2	0	11	31	138	45	0	12	376	0	0	165	2	0	0	1	0	0	2
ENSG00000143369	15	0	0	2	0	0	0	0	0	0	2	0	31	0	2	0	2	0	23	0	0	0	0	8	15	2	354	28	6	11	0	0	14	0	0	0	0	7	0	15	4	0	6	0	36	0	45	0	1	0	0	0	0	2	0	36	0	29	6	0	0	0	13	3	0	0	0	138	0	0	94	6	13	28	4	0	0	244	0	0	28	0	2	0	0	3	0	0	0	0	132	0	0	0	0	279	0	0	2	0	10	2	12	0	0	17	0	0	0	0	4	321	0	16	72	0	0
ENSG00000143373	6	10	0	0	0	0	0	9	0	0	114	2	77	682	20	98	3	41	0	0	2	81	0	21	24	0	16	0	2	15	0	0	12	1	25	6	0	7	0	8	4	3	149	50	2	8	0	2	0	0	0	9	5	8	162	8	15	0	13	0	0	2	26	0	3	1	0	0	0	0	8	12	0	10	8	0	0	0	57	5	0	0	8	34	0	54	8	2	0	0	186	0	0	3	2	67	27	0	5	0	17	54	12	22	0	57	17	0	0	7	20	30	0	53	9	0	0
ENSG00000143374	13	0	0	0	0	0	0	0	1	0	5	0	0	108	30	0	8	56	0	84	12	0	2	27	69	2	54	0	11	32	1	0	35	0	0	1	0	25	0	73	9	0	13	2	0	0	0	0	0	1	0	6	0	11	0	2	2	2	36	0	0	7	5	0	0	0	0	0	0	0	2	10	0	0	0	0	6	0	0	6	0	0	3	0	0	42	0	0	0	0	191	1	44	0	0	2	0	0	2	0	46	0	6	0	2	79	0	0	0	0	0	2	0	18	0	0	0
ENSG00000143375	34	2	1	0	0	0	3	70	336	0	33	0	2	131	24	0	6	0	2	2	15	0	0	22	57	2	507	0	13	40	0	13	74	3	0	0	0	32	9	16	17	2	83	9	0	0	0	4	0	8	2	21	0	6	2	8	2	0	31	0	0	30	1	0	0	0	2	2	0	0	1	9	4	18	3	0	113	0	72	7	0	2	5	0	0	7	2	32	0	0	239	152	37	2	0	4	56	0	8	97	71	0	7	0	274	73	0	6	13	1	2	159	37	30	0	2	0
ENSG00000143376	215	685	168	11	1	200	386	68	3	79	88	158	219	40	157	559	123	254	12	241	16	433	28	42	148	34	69	63	33	79	1328	1	201	105	39	255	667	188	57	58	88	724	84	436	10	205	367	942	97	11	7	421	35	15	95	49	30	120	110	318	3	72	172	8	89	6	173	151	235	770	104	24	46	107	12	412	365	33	4	168	1	3	87	420	144	14	306	22	168	568	412	127	208	972	995	279	120	12	12	359	319	392	384	573	736	153	464	2	18	463	121	738	863	440	12	5	4
ENSG00000143379	58	2	0	0	0	0	0	0	3	87	37	3	2	0	19	18	12	86	14	0	10	0	0	39	31	28	271	0	14	13	0	3	35	12	0	153	0	24	0	33	29	29	303	3	0	0	1	2	0	0	0	81	2	9	0	10	0	7	15	1	0	9	30	7	0	0	0	0	0	4	1	9	0	1	0	16	105	0	0	33	0	2	19	0	0	11	52	73	0	59	217	0	0	638	0	2	0	0	9	0	71	34	22	0	2	87	0	0	0	0	2	0	99	25	0	0	193
ENSG00000143382	4	4	0	2	0	0	2	0	0	0	10	0	0	0	1	0	0	1	5	0	5	0	0	8	2	19	12	0	0	18	0	0	18	2	0	14	0	1	1	10	6	17	17	1	0	2	0	2	0	83	3	2	0	2	60	19	0	0	9	0	0	2	0	0	9	0	0	0	0	0	37	4	3	0	4	23	0	0	0	60	0	0	7	0	0	164	0	0	0	0	185	0	7	0	0	51	14	0	3	138	7	181	10	0	0	77	40	0	0	0	0	132	0	18	0	0	0
ENSG00000143384	535	1857	1363	468	1009	586	2450	485	682	457	1445	1471	1133	3010	212	2954	1726	1489	345	1292	113	1706	1072	10	449	620	43	240	112	70	1926	237	44	506	567	2608	2247	63	938	621	189	2899	2360	908	415	1456	1897	1056	785	535	319	1451	298	20	1532	6	1981	908	124	1083	0	941	1307	216	961	1054	952	894	845	1267	1566	1037	520	741	812	856	2677	1579	555	2995	172	1289	1055	1915	657	398	2223	822	1258	1518	119	1194	1253	1093	3375	1076	1656	776	175	1576	67	2915	415	3763	1312	1826	2872	805	346	1628	1916	2295	1875	971	102	212	1117
ENSG00000143387	26	0	0	0	0	0	19	2	0	0	24	0	0	0	25	0	8	102	9	31	13	0	0	34	104	0	56	0	8	16	2	0	21	0	2	0	0	106	14	13	46	0	5	2	0	0	0	2	0	2	0	0	0	8	0	7	0	0	59	0	0	10	0	0	0	0	0	0	0	0	0	5	2	0	379	0	2	0	0	3	0	0	16	0	106	5	0	1	0	0	187	0	0	3	4	0	43	0	5	0	98	0	177	0	2	32	0	0	0	2	0	0	0	15	0	0	0
ENSG00000143390	17	79	2	2	0	0	0	2	119	0	70	0	0	175	83	0	11	324	0	0	1	77	1	24	24	7	14	2	16	20	0	0	53	2	2	8	7	28	0	37	24	0	21	2	0	2	13	86	0	0	2	10	3	9	0	16	2	0	29	0	0	10	2	2	0	0	0	0	0	0	0	6	0	0	0	37	95	0	104	7	0	5	2	0	0	5	0	0	0	0	129	2	0	165	5	2	2	0	4	0	34	21	18	2	40	30	0	0	0	0	0	11	41	49	0	0	0
ENSG00000143393	18	0	42	2	0	579	0	36	0	0	99	26	0	206	90	0	5	250	0	0	20	140	36	35	28	10	66	27	19	35	0	2	55	0	2	23	85	30	0	64	20	107	40	2	2	9	0	0	0	201	1	7	6	7	0	114	135	3	32	0	0	1	1	0	0	81	0	0	9	2	0	16	0	0	67	21	174	50	0	37	0	0	4	2	0	11	0	0	21	24	198	0	64	56	322	2	2	0	0	1	43	73	24	10	22	194	14	0	10	2	2	16	183	80	0	0	0
ENSG00000143398	34	134	2	0	0	0	18	1	326	0	651	251	289	423	44	184	149	225	4	226	0	2	2	26	105	47	41	4	18	33	2	0	54	21	15	5	162	54	2	37	28	45	477	0	20	46	180	461	0	61	2	78	0	2	495	13	10	23	96	51	0	8	120	0	50	0	246	19	44	1017	195	13	0	13	0	179	0	41	0	148	4	0	14	0	328	23	659	9	0	129	291	62	0	899	0	0	329	404	10	0	44	339	16	288	225	96	520	0	217	59	45	97	154	32	15	0	0
ENSG00000143401	92	221	26	2	4	87	99	0	57	0	61	294	0	175	45	42	120	25	23	0	23	56	4	9	40	7	13	4	0	16	20	2	9	18	4	70	570	45	48	16	35	231	169	88	0	32	72	147	10	43	4	237	0	5	71	4	223	69	24	25	0	10	6	8	1	76	154	20	24	20	204	21	2	16	3	39	0	9	4	154	0	2	3	524	0	13	25	0	2	43	97	29	153	375	92	56	2	1	32	0	36	118	6	8	182	30	22	0	62	0	2	350	12	38	4	365	0
ENSG00000143409	15	0	541	0	5	7	113	0	6	0	2	2	33	103	20	128	50	45	24	0	4	11	628	228	8	5	100	23	11	15	88	0	32	4	3	65	0	24	134	13	25	224	142	171	9	60	2	6	0	152	0	15	24	13	17	12	0	7	109	26	0	4	2	0	4	0	34	0	29	192	31	419	0	5	2	267	0	83	0	66	0	0	45	31	0	6	0	0	0	88	151	101	23	143	82	2	122	207	8	0	24	0	5	48	0	321	114	0	0	474	324	162	187	57	0	0	224
ENSG00000143412	4	0	0	0	0	0	0	0	0	0	7	0	0	0	70	0	5	17	2	0	0	2	0	7	32	0	63	0	7	3	0	0	16	4	2	3	2	4	0	17	0	8	7	2	9	0	0	0	0	0	0	0	0	2	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	73	0	0	1	47	0	2	0	0	2	50	0	7	0	0	45	0	0	0	0	0	0	0	4	0	0	0
ENSG00000143416	2	2	0	1	10	0	2	5	3	0	12	14	0	1	5	19	2	172	0	0	3	0	0	53	25	0	48	0	8	14	0	0	50	2	0	0	16	11	0	32	3	0	77	0	0	0	0	2	0	2	0	0	0	3	0	16	45	0	13	0	0	8	0	0	62	0	1	0	0	105	0	4	0	2	1	8	0	2	3	0	0	0	2	0	2	6	0	0	2	3	142	18	110	65	0	3	22	0	0	2	18	0	316	13	62	27	0	1	25	0	0	12	254	10	0	0	0
ENSG00000143418	7	44	0	0	12	155	105	0	0	4	15	12	52	1	12	108	21	35	6	0	0	64	5	11	32	33	14	17	4	10	0	0	11	1	0	2	22	13	94	44	8	122	258	324	0	47	62	0	114	10	0	34	0	6	0	6	0	0	12	18	27	342	4	3	40	0	28	61	17	2	107	8	0	23	0	120	57	158	0	53	0	0	10	103	0	4	320	0	1	9	80	0	158	39	386	156	4	0	0	0	19	33	7	158	84	44	69	0	0	5	117	62	98	13	0	0	0
ENSG00000143420	9	214	116	0	8	393	98	91	126	29	42	174	67	81	155	53	53	265	1	0	61	265	221	6	132	3	135	10	4	14	141	0	15	24	18	4	20	42	110	16	10	42	176	277	0	54	140	117	18	33	0	62	2	6	197	12	72	13	120	23	0	12	45	0	24	114	13	54	0	777	0	2	58	10	51	139	3	15	1	3	0	0	34	40	0	319	49	0	540	104	150	399	118	251	600	0	162	4	0	18	38	2	10	295	574	110	208	0	134	0	10	42	489	44	19	0	0
ENSG00000143434	12	0	2	0	0	0	1	2	1	0	8	0	0	0	6	0	3	5	0	2	6	0	0	17	4	0	162	2	14	27	0	2	28	4	2	0	2	30	0	22	4	2	17	0	0	0	2	0	0	0	0	0	0	14	4	12	1	2	16	0	0	7	0	0	0	0	0	1	0	0	0	6	0	0	5	0	0	0	0	13	0	0	11	0	2	9	2	0	0	0	208	0	0	0	0	2	1	0	4	0	20	4	11	0	0	64	0	0	0	2	0	0	0	31	0	3	0
ENSG00000143436	1	59	0	0	0	0	62	0	0	0	3	43	0	0	2	0	2	5	0	0	0	0	2	7	35	6	75	0	0	40	0	0	7	0	0	0	0	15	29	2	9	0	10	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	3	0	0	0	1	0	0	0	1	0	2	249	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	38	16	0	0	0	0	0	0	2	0	14	0	0	0	29	1	28	0	0	0	0	0	8	6	0	0	0
ENSG00000143437	21	222	402	0	4	0	7	106	1	15	73	353	51	192	85	106	9	103	34	0	8	11	8	13	86	33	8	10	9	10	708	0	22	0	0	159	56	45	103	24	8	87	6	261	6	62	29	4	2	0	5	88	0	5	73	11	0	70	81	17	0	29	41	3	18	59	30	8	5	2	20	87	2	11	47	221	117	0	184	2	0	2	37	15	59	10	27	16	2	86	208	0	53	147	109	6	4	0	10	0	69	1	17	23	1	288	0	0	0	1	40	10	129	21	4	0	0
ENSG00000143442	196	87	11	1	21	2	51	71	673	205	125	69	0	272	35	155	103	214	6	95	17	43	170	16	295	99	139	23	65	31	0	0	134	2	0	2	186	78	77	40	15	121	169	3	0	11	169	344	31	5	0	135	34	3	212	25	57	80	41	8	991	39	329	0	1	16	487	91	80	24	115	11	13	53	3	251	0	144	6	30	0	197	49	182	351	60	60	0	46	0	296	1	2	154	1	26	42	0	4	27	117	0	163	557	117	106	199	0	0	230	71	136	14	467	24	264	0
ENSG00000143443	2	0	4	0	0	0	0	0	0	0	2	1	0	0	10	22	0	134	0	0	4	0	0	0	3	0	5	0	2	5	0	0	2	0	2	0	2	17	0	4	4	0	24	0	0	0	0	174	0	2	0	0	0	2	0	6	59	0	4	0	0	3	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	37	0	84	0	0	0	0	0	0	0	7	0	3	0	5	13	0	0	0	37	0	0	94	0	0	0	0
ENSG00000143450	5	0	0	0	0	2	2	0	0	0	3	0	0	0	16	0	2	0	0	0	0	0	0	4	80	0	11	0	4	16	0	0	26	10	0	0	0	33	2	11	8	0	4	0	0	0	0	0	0	0	2	0	0	4	0	9	5	0	14	0	0	6	0	0	0	0	0	0	0	0	34	8	0	0	0	0	0	0	0	4	0	0	2	0	8	2	0	0	0	0	88	0	3	0	0	3	0	0	4	0	39	0	25	0	0	24	0	0	0	0	0	0	0	4	0	0	0
ENSG00000143452	1	41	0	0	0	152	63	0	0	0	20	0	0	139	22	1	3	0	0	0	1	18	0	32	39	0	94	0	2	18	3	0	18	21	0	0	144	39	6	0	28	0	1	0	0	0	0	0	0	0	0	4	2	0	0	7	0	29	7	0	0	0	16	0	0	0	55	0	0	0	0	4	2	15	0	0	0	34	0	0	0	0	2	0	15	0	19	0	0	0	52	0	0	9	0	0	1	0	0	0	81	0	180	0	102	3	334	0	12	0	0	0	0	6	0	0	0
ENSG00000143457	5	344	36	0	11	55	0	65	12	0	71	19	304	274	26	6	49	79	0	0	30	178	123	2	2	0	1	11	1	7	0	322	9	4	0	0	4	31	18	41	4	0	389	0	1	8	60	29	33	31	17	100	0	4	4	0	67	22	9	65	0	0	0	0	19	206	146	0	10	264	6	2	0	34	2	39	520	36	173	6	0	348	0	0	39	1	0	0	269	42	160	572	112	37	400	1	0	0	4	236	10	859	1	4	321	18	35	15	0	74	0	127	383	123	0	0	1
ENSG00000143458	28	12	10	0	0	0	0	13	0	0	15	52	0	241	22	80	25	205	0	0	100	4	0	17	44	12	138	0	13	25	0	143	80	1	2	13	46	32	4	30	14	2	463	111	0	3	0	58	0	64	8	4	0	9	3	13	248	2	24	0	0	11	2	4	0	2	9	0	0	19	0	34	4	5	4	84	0	0	172	8	0	0	60	0	20	7	0	0	4	351	179	96	87	0	5	0	2	239	6	0	46	8	29	52	22	38	20	0	0	83	0	61	430	25	0	0	0
ENSG00000143469	60	0	0	55	0	0	44	27	0	0	50	0	0	0	107	7	9	5	2	0	1	2	0	15	405	0	87	2	2	50	0	0	71	0	0	2	0	260	26	27	104	0	146	0	0	54	0	2	0	3	1	0	0	4	6	235	0	27	54	0	0	3	52	0	0	2	0	0	0	9	0	5	2	0	2	0	0	0	0	0	0	2	2	0	0	2	2	5	0	0	187	1	2	0	3	5	2	0	9	0	426	3	7	0	53	9	0	0	0	0	2	0	0	8	0	0	0
ENSG00000143473	25	0	0	0	0	0	0	0	0	0	4	0	0	0	17	14	2	6	2	0	4	0	0	12	74	0	47	0	6	22	0	0	26	2	0	0	0	43	0	24	21	0	10	2	0	0	0	1	0	55	0	0	0	5	0	13	0	2	36	0	0	8	0	0	0	0	17	1	0	0	0	10	0	9	1	0	0	0	0	4	0	0	2	0	0	5	0	0	0	0	214	0	0	0	0	0	0	0	0	2	56	2	10	0	4	35	0	0	0	0	0	0	0	115	0	0	0
ENSG00000143476	50	32	0	1	77	0	63	0	2	0	101	20	66	0	42	10	22	1	0	0	0	0	0	4	303	0	78	2	6	13	0	0	47	0	0	2	0	56	0	24	18	0	2	4	0	10	0	122	68	0	0	2	0	7	0	4	2	24	16	1	0	5	0	0	0	0	5	2	0	0	8	3	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	150	0	0	97	0	0	4	29	2	0	0	0	0	99	2	130	0	0	22	0	0	0	0	0	0	46	11	0	0	0
ENSG00000143479	33	31	0	0	0	0	0	43	361	0	13	0	86	66	135	24	11	83	0	0	0	0	0	22	154	0	26	0	7	20	0	0	43	4	0	0	0	81	0	21	32	49	16	0	2	8	0	15	5	0	2	0	0	6	37	14	2	2	44	0	2	7	4	0	57	0	0	9	48	0	0	8	2	15	2	0	0	0	78	10	0	0	0	31	0	4	0	2	6	230	213	42	43	0	2	0	2	0	5	0	88	2	14	0	0	90	0	0	0	4	0	0	47	9	0	0	0
ENSG00000143486	8	22	0	0	0	0	2	1	8	0	46	43	2	0	83	10	6	121	0	0	1	66	107	30	81	5	222	0	10	40	8	0	40	25	9	9	3	55	109	10	12	20	128	0	26	9	0	21	0	0	2	12	0	5	256	8	63	9	56	2	458	3	0	0	0	0	0	1	0	109	0	269	0	36	2	0	0	42	0	5	0	2	14	0	99	9	2	0	0	62	237	0	49	15	363	36	2	0	0	2	99	8	20	90	64	39	7	0	2	192	0	166	29	118	3	25	0
ENSG00000143493	10	48	123	0	0	0	0	50	2	155	13	33	14	0	98	0	49	37	0	0	2	69	0	9	150	0	13	0	1	24	0	1	7	0	0	0	0	129	0	18	84	0	747	1	0	0	20	4	0	1	4	0	0	2	0	8	2	0	69	0	0	2	0	0	0	0	0	61	0	305	0	3	17	4	0	0	0	0	0	2	0	2	0	0	11	4	0	0	0	1	94	0	0	0	37	0	0	0	2	0	91	0	4	0	84	8	0	0	0	57	8	0	2	10	0	0	0
ENSG00000143494	34	2	0	0	0	0	0	0	2	0	10	0	2	0	51	0	24	1	0	2	14	0	0	23	141	0	36	4	34	53	0	0	54	61	0	0	2	127	0	33	23	2	25	88	0	0	0	0	0	0	1	4	0	15	0	13	0	2	48	0	0	3	21	0	0	2	2	2	0	0	2	26	2	2	3	0	2	0	47	6	0	0	0	0	0	12	0	0	2	2	259	69	0	0	3	0	0	0	8	2	90	0	6	0	2	73	0	0	0	0	0	0	0	29	0	0	0
ENSG00000143498	39	0	0	0	0	19	0	0	0	0	63	0	0	2	44	0	0	5	0	0	0	6	0	5	88	0	145	0	5	24	0	0	16	0	0	0	0	26	0	2	61	0	2	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	42	8	0	65	8	0	0	0	2	0	36	0	0	0	0	3	0	0	0	0	0	0	2	2	2	2	0
ENSG00000143499	5	233	93	0	0	287	0	33	0	0	17	0	0	172	38	16	233	231	1	477	4	0	54	40	175	5	150	9	2	47	0	0	27	7	0	0	0	25	38	48	3	52	345	0	0	9	0	110	2	0	0	127	0	0	0	4	35	0	7	0	466	3	184	2	0	24	91	9	100	329	12	9	0	163	1	0	3	0	92	4	0	212	19	75	177	1	19	0	4	93	152	138	322	207	252	249	2	0	9	136	58	427	2	44	294	21	0	242	94	78	0	181	0	11	0	447	49
ENSG00000143502	14	6	0	2	0	0	0	0	14	0	5	0	0	0	17	2	4	66	2	0	5	2	0	28	59	12	7	0	16	39	2	0	51	2	0	0	0	48	0	46	8	2	218	0	1	0	1	2	0	1	2	0	0	16	0	15	2	0	45	0	0	13	2	2	0	0	0	0	0	0	3	21	0	0	0	0	1	0	59	5	0	0	0	0	0	10	0	0	0	1	195	0	47	0	0	4	4	0	20	0	52	0	11	0	0	57	0	0	95	0	2	0	0	376	2	0	1
ENSG00000143507	16	112	6	85	0	0	57	0	0	0	32	57	318	458	76	145	11	24	5	10	194	100	0	13	90	5	3	1	4	18	109	0	30	0	74	0	687	40	59	21	57	5	5	0	0	14	22	115	26	18	1	4	7	5	0	10	0	230	74	14	0	4	60	0	44	0	0	37	0	17	0	8	0	16	11	118	2	2	116	4	0	2	2	182	440	4	39	0	62	219	319	440	47	479	35	198	111	0	0	41	39	95	5	0	193	25	58	3	71	328	0	0	35	10	0	490	0
ENSG00000143512	25	1	2	1	0	0	2	0	2	0	2	2	0	0	12	0	8	1	0	0	4	0	0	12	21	0	5	0	6	17	0	0	35	2	2	0	0	20	0	29	10	2	41	2	0	0	0	2	0	0	0	2	0	8	1	34	0	0	36	0	0	9	4	0	0	1	0	0	0	0	0	7	0	0	0	0	2	0	0	2	0	2	0	0	0	1	0	0	3	0	147	0	2	0	0	2	0	0	6	0	63	2	10	2	2	34	0	0	0	0	0	0	0	15	0	0	0
ENSG00000143514	29	381	28	12	11	470	72	45	23	0	14	147	23	546	67	407	54	382	0	0	6	3	57	11	138	0	94	5	19	20	60	0	31	0	303	4	413	74	0	17	19	183	552	5	14	78	228	59	9	0	38	218	2	6	208	18	14	15	86	15	0	34	0	0	44	20	0	127	37	0	2	19	21	17	3	582	305	0	1	0	0	66	8	262	7	201	178	4	0	100	159	20	166	431	506	218	108	0	6	0	67	0	2	121	48	51	35	0	0	511	0	78	427	65	0	0	1
ENSG00000143515	25	62	0	2	0	0	58	1	0	0	91	0	0	0	21	0	16	4	0	0	0	0	2	69	53	0	174	7	2	30	4	0	44	2	0	0	2	35	0	24	13	0	18	0	0	0	0	2	0	2	2	4	0	12	3	31	0	2	27	0	0	6	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	2	11	0	2	0	0	0	6	2	1	0	0	270	2	0	2	0	1	0	1	3	0	58	113	25	0	9	42	0	0	1	0	0	0	0	26	1	0	0
ENSG00000143520	85	3	0	0	2	0	0	3	0	0	114	0	0	0	107	0	18	0	2	0	2	0	0	10	110	0	110	0	11	29	0	0	86	15	0	0	0	85	0	33	21	6	10	51	0	0	0	0	0	0	0	0	0	0	0	180	0	2	59	0	0	2	2	0	0	0	2	0	0	0	0	11	0	0	4	0	229	0	0	8	0	0	0	0	0	8	0	0	0	0	285	0	0	0	0	1	0	0	4	0	177	0	189	0	2	43	0	0	0	0	0	0	0	55	0	0	0
ENSG00000143536	5	0	0	0	0	0	11	13	1	0	4	0	0	0	5	0	6	0	16	0	4	0	0	0	5	31	9	4	0	13	0	0	10	0	0	0	49	10	0	22	7	2	8	0	16	15	64	0	28	8	0	0	4	6	0	4	0	24	4	73	0	10	0	3	0	0	0	2	0	2	0	43	2	84	0	0	0	160	2	129	13	0	0	0	2	5	0	0	2	15	125	0	0	4	2	0	0	0	7	2	9	5	7	2	2	7	0	0	0	0	0	0	0	9	29	0	30
ENSG00000143537	7	2	0	162	0	123	0	0	4	0	24	0	0	0	32	1	4	1	0	0	6	0	0	11	7	0	37	0	2	18	39	0	16	0	0	21	0	18	0	18	11	0	91	0	0	0	103	2	0	6	3	1	0	3	0	8	0	0	7	0	0	4	0	0	0	2	0	0	0	0	0	6	0	0	2	0	52	0	0	99	0	0	11	0	0	3	0	0	11	0	307	0	0	0	2	2	0	0	0	0	12	0	7	0	0	30	0	0	0	0	0	3	0	26	0	0	0
ENSG00000143543	7	0	0	0	8	80	1	12	85	0	0	108	60	60	0	66	0	4	0	1	0	189	188	0	0	76	0	3	3	0	217	0	0	0	0	0	20	0	2	3	0	66	146	1	0	0	35	0	56	0	0	0	6	0	31	0	4	3	2	9	145	0	0	0	0	29	0	39	0	176	10	0	0	1	0	0	142	0	260	39	0	0	0	9	237	0	0	0	248	23	7	105	20	104	84	123	0	54	0	1	0	59	0	241	146	1	222	0	6	0	167	19	53	5	1	0	0
ENSG00000143545	1	1	44	3	0	1	0	0	179	0	0	13	11	3	1	2	1	72	0	10	1	6	5	2	4	10	4	0	0	16	0	0	5	1	0	0	6	2	0	4	2	0	2	0	0	0	43	2	0	0	0	2	0	1	0	9	0	0	4	2	3	7	1	0	0	121	0	0	0	68	0	3	0	1	0	0	50	0	1	2	0	0	6	1	0	5	0	0	0	2	47	98	4	4	0	0	0	0	2	112	9	0	0	0	5	2	2	0	22	0	2	0	1	7	1	0	0
ENSG00000143546	771	911	894	776	621	768	789	521	745	594	803	799	759	818	575	911	762	724	552	773	358	815	708	182	598	619	238	449	602	6	960	667	601	545	546	775	769	282	698	654	556	827	815	827	498	730	737	711	735	714	502	827	640	289	824	129	858	718	673	656	698	701	792	632	737	716	722	643	735	731	743	764	523	646	597	758	917	625	553	897	569	728	842	848	632	425	923	603	769	818	38	837	787	889	891	832	832	792	477	863	202	848	581	795	662	875	793	634	698	765	901	907	805	761	466	663	709
ENSG00000143549	738	1681	1959	196	431	1301	1971	373	68	0	1066	1338	1074	2212	325	1890	938	1178	224	415	420	1785	900	47	231	444	347	136	158	101	1502	288	166	338	426	812	1504	89	701	452	246	1628	1292	1126	193	601	1618	1295	504	448	351	1510	323	20	1768	94	1396	939	273	662	319	692	1236	151	629	225	872	517	579	776	1087	482	222	825	585	994	1710	405	5	1238	224	245	346	1731	760	357	2003	418	1744	1258	389	1141	1321	1728	1961	768	1258	363	238	1195	163	1652	745	1904	798	477	1533	418	723	1036	958	1356	1550	1286	104	627	292
ENSG00000143552	165	0	0	0	0	0	59	0	22	0	96	0	1	0	47	0	5	2	0	0	0	0	0	48	62	0	59	0	8	48	0	0	36	2	0	0	0	84	0	8	24	1	6	69	0	0	0	0	143	3	0	0	0	4	0	41	0	2	31	0	0	3	1	0	53	0	14	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	2	0	164	0	0	0	0	2	5	2	2	0	83	94	17	2	36	54	2	0	1	0	0	0	0	112	0	0	0
